Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
1,3,3603,16,9,2,65,4,17,3244,3248
2,16,3248,4,9,3,7,8,3603,3244,1
3,16,4,2,65,1,9,3603,3248,17,7
4,2,16,3,3248,65,9,7,8,1,3603
7,8,3248,9,2,11,3245,3244,16,4,3603
8,7,3248,11,2,9,16,3245,4,3244,3247
9,2,7,16,3603,3244,3248,3245,8,3247,3
11,12,7,3245,8,3244,13,3247,2898,3248,9
12,13,11,3591,2902,3590,2898,3245,2899,2897,3247
13,3590,12,2902,3591,2898,2897,2899,3247,3245,2901
14,15,2171,2176,2175,2174,2167,2165,2177,2179,2178
15,14,2175,2176,2174,2171,2177,2179,2178,2167,2165
16,2,3,9,4,3248,3603,7,1,8,65
17,65,3,1,4,16,2,3603,3248,9,7
19,20,21,360,22,33,34,3402,361,24,362
20,21,19,22,34,3402,33,360,24,361,25
21,22,20,3402,34,24,25,19,26,33,3403
22,21,20,24,25,3402,26,361,34,19,3408
24,25,26,22,3434,361,21,3408,362,20,3402
25,26,24,3434,3408,22,361,21,3407,362,3402
26,25,24,3434,3408,22,361,3407,21,362,3402
27,46,3405,29,47,3403,52,49,50,3407,51
29,3405,3403,27,3407,3402,3408,46,34,21,47
30,31,41,42,36,3403,3412,33,34,51,50
31,30,41,3403,42,34,33,36,3402,29,3412
33,34,20,19,31,21,3402,3403,30,22,41
34,3402,33,21,3403,20,22,31,19,29,30
36,42,37,41,3412,51,30,40,38,50,39
37,38,36,39,3412,40,42,51,66,67,60
38,39,66,37,67,40,68,60,36,3412,51
39,67,68,38,60,40,66,37,59,3412,51
40,60,39,51,50,3412,37,49,55,68,59
41,42,30,36,31,3412,51,37,50,3403,40
42,41,36,3412,30,51,37,31,50,40,49
46,47,27,49,52,50,51,64,55,3405,29
47,46,52,27,49,64,50,56,55,3405,51
49,50,51,55,46,40,47,3412,60,56,59
50,51,49,3412,40,55,46,60,42,47,39
51,50,3412,40,49,42,36,37,55,60,46
52,47,64,46,27,56,62,49,55,3405,50
55,49,59,58,56,60,50,40,74,51,64
56,58,62,64,55,75,59,76,49,74,52
58,56,74,59,55,75,76,62,77,73,60
59,60,74,58,55,68,73,40,56,39,77
60,68,59,40,39,55,67,74,50,73,51
62,56,64,75,58,76,52,55,47,74,77
64,62,52,56,47,58,55,46,75,49,76
65,3,17,4,16,2,1,3248,9,3603,7
66,67,38,39,68,37,60,40,59,73,71
67,66,68,39,38,60,40,37,59,73,71
68,60,67,39,59,66,73,40,74,38,55
71,82,81,73,78,74,68,77,67,83,59
73,74,59,77,68,71,78,76,58,60,67
74,73,59,77,58,76,78,68,60,75,55
75,76,62,58,56,77,74,64,59,78,55
76,77,75,74,58,78,73,56,62,59,85
77,76,78,74,73,75,58,59,56,71,84
78,77,76,73,74,83,84,71,85,81,82
81,82,71,83,78,73,77,84,74,76,68
82,81,71,83,78,73,77,74,68,84,67
83,84,81,78,82,85,71,77,91,73,76
84,85,83,91,78,77,76,81,75,82,74
85,84,91,78,76,83,77,75,74,93,58
91,84,85,93,83,78,95,77,76,94,81
93,91,95,94,3154,84,85,3155,83,3157,3156
94,95,3155,3154,93,3157,3156,3160,3159,3158,91
95,94,3154,3155,93,3157,3156,91,3158,3159,3160
96,251,98,102,97,235,3428,3429,103,248,234
97,98,96,251,102,104,107,106,103,234,3429
98,97,96,251,102,104,103,107,106,3429,3428
102,103,251,104,98,96,3429,110,109,97,3428
103,104,102,110,109,251,98,107,3429,106,96
104,103,102,109,110,107,106,98,251,111,112
106,107,104,109,111,103,98,110,97,112,102
107,106,104,109,111,103,110,98,102,112,97
109,110,104,112,111,103,107,257,102,114,106
110,109,103,104,112,111,114,102,257,124,107
111,112,257,109,258,110,259,114,262,260,107
112,111,257,109,114,110,258,262,259,260,117
114,262,117,116,112,257,260,110,111,124,258
116,262,117,114,263,260,124,259,112,257,258
117,116,114,124,262,112,110,260,263,257,109
119,122,289,288,290,124,117,116,287,114,262
122,119,3432,289,124,290,3429,248,117,3428,236
124,117,114,116,110,262,109,112,103,111,257
127,150,151,140,128,152,129,130,153,145,141
128,140,129,130,127,141,150,151,313,319,318
129,130,128,140,141,127,319,313,318,314,150
130,129,128,141,140,313,319,318,127,314,150
131,137,144,136,145,134,142,138,143,147,303
134,138,303,136,305,302,139,307,309,301,137
136,138,134,137,305,131,303,139,302,307,309
137,136,131,138,147,134,305,303,144,148,139
138,134,136,305,303,137,302,307,309,139,131
139,303,301,302,134,308,138,307,305,136,309
140,128,129,127,130,150,151,141,152,313,319
141,313,318,130,319,129,314,128,315,316,317
142,144,145,146,143,218,131,221,223,216,152
143,144,142,221,223,146,148,145,147,131,218
144,142,143,145,131,146,221,147,223,137,148
145,142,144,131,146,143,127,150,137,152,136
146,218,142,143,144,221,216,145,223,213,153
147,148,137,143,131,144,224,136,223,221,142
148,147,224,143,223,221,228,144,229,225,226
